site_code,time_interval,temperature,humidity,solar_radiance
RNY837,2026-07-24 22:00:00+00:00,26.1,45.31754,0.0
RNY837,2026-07-24 23:00:00+00:00,25.25,48.129128,0.0
RNY837,2026-07-25 00:00:00+00:00,24.2,53.97536,0.0
RNY837,2026-07-25 01:00:00+00:00,23.65,57.065125,0.0
RNY837,2026-07-25 02:00:00+00:00,23.4,61.38215,8.402683
RNY837,2026-07-25 03:00:00+00:00,24.75,58.816162,92.53778
RNY837,2026-07-25 04:00:00+00:00,27.5,49.989815,261.46436
RNY837,2026-07-25 05:00:00+00:00,31.6,28.230694,441.9332
RNY837,2026-07-25 06:00:00+00:00,34.25,18.762814,598.10583
RNY837,2026-07-25 07:00:00+00:00,35.9,15.337488,715.57654
RNY837,2026-07-25 08:00:00+00:00,36.85,15.175269,779.87646
RNY837,2026-07-25 09:00:00+00:00,37.55,15.118345,790.8256
RNY837,2026-07-25 10:00:00+00:00,38.15,14.887074,745.8859
RNY837,2026-07-25 11:00:00+00:00,38.5,14.708262,649.61487
RNY837,2026-07-25 12:00:00+00:00,38.65,14.740207,512.4531
RNY837,2026-07-25 13:00:00+00:00,38.7,13.962858,348.04938
RNY837,2026-07-25 14:00:00+00:00,38.1,15.237344,179.21562
RNY837,2026-07-25 15:00:00+00:00,36.2,26.842707,42.265648
RNY837,2026-07-25 16:00:00+00:00,33.75,25.681368,0.0
RNY837,2026-07-25 17:00:00+00:00,32.4,28.824438,0.0
RNY837,2026-07-25 18:00:00+00:00,30.85,31.684164,0.0
RNY837,2026-07-25 19:00:00+00:00,29.2,37.19424,0.0
RNY837,2026-07-25 20:00:00+00:00,28.35,40.367165,0.0
RNY837,2026-07-25 21:00:00+00:00,27.15,46.49538,0.0
RNY837,2026-07-25 22:00:00+00:00,26.05,50.25189,0.0
RNY837,2026-07-25 23:00:00+00:00,25.15,52.838985,0.0
RNY837,2026-07-26 00:00:00+00:00,24.65,55.67852,0.0
RNY837,2026-07-26 01:00:00+00:00,23.75,60.10105,0.0
RNY837,2026-07-26 02:00:00+00:00,23.3,64.99076,4.3164706
RNY837,2026-07-26 03:00:00+00:00,24.65,60.694824,92.946815
RNY837,2026-07-26 04:00:00+00:00,27.95,48.537563,261.79282
RNY837,2026-07-26 05:00:00+00:00,32.05,30.085043,442.17905
RNY837,2026-07-26 06:00:00+00:00,34.7,21.749521,599.3722
RNY837,2026-07-26 07:00:00+00:00,36.55,17.870205,718.85205
RNY837,2026-07-26 08:00:00+00:00,37.6,16.366617,786.0753
RNY837,2026-07-26 09:00:00+00:00,38.35,15.34377,797.8003
RNY837,2026-07-26 10:00:00+00:00,38.85,14.93501,752.61304
RNY837,2026-07-26 11:00:00+00:00,39.2,14.606273,656.07495
RNY837,2026-07-26 12:00:00+00:00,39.45,13.92682,517.6916
RNY837,2026-07-26 13:00:00+00:00,39.5,11.359176,352.0582
RNY837,2026-07-26 14:00:00+00:00,38.65,16.158852,183.4681
RNY837,2026-07-26 15:00:00+00:00,37.0,22.252918,42.921146
RNY837,2026-07-26 16:00:00+00:00,34.1,22.18818,0.0
RNY837,2026-07-26 17:00:00+00:00,31.85,28.392187,0.0
RNY837,2026-07-26 18:00:00+00:00,30.3,34.458828,0.0
RNY837,2026-07-26 19:00:00+00:00,29.6,37.427227,0.0
RNY837,2026-07-26 20:00:00+00:00,28.75,39.057148,0.0
RNY837,2026-07-26 21:00:00+00:00,27.75,43.043224,0.0
RNY837,2026-07-26 22:00:00+00:00,26.8,48.856297,0.0
RNY837,2026-07-26 23:00:00+00:00,26.0,52.549206,0.0
RNY837,2026-07-27 00:00:00+00:00,25.15,56.160404,0.0
RNY837,2026-07-27 01:00:00+00:00,24.1,62.132133,0.0
RNY837,2026-07-27 02:00:00+00:00,23.9,65.11832,4.439678
RNY837,2026-07-27 03:00:00+00:00,25.2,61.98567,91.841995
RNY837,2026-07-27 04:00:00+00:00,28.3,50.517784,260.88065
RNY837,2026-07-27 05:00:00+00:00,32.05,34.495213,441.27954
RNY837,2026-07-27 06:00:00+00:00,35.25,22.329748,599.54724
RNY837,2026-07-27 07:00:00+00:00,37.35,17.280638,716.8492
RNY837,2026-07-27 08:00:00+00:00,38.5,15.376325,784.0736
RNY837,2026-07-27 09:00:00+00:00,39.55,13.523475,793.80145
RNY837,2026-07-27 10:00:00+00:00,40.15,13.231689,747.69666
RNY837,2026-07-27 11:00:00+00:00,40.35,13.272036,650.30853
RNY837,2026-07-27 12:00:00+00:00,40.25,13.161228,511.17593
RNY837,2026-07-27 13:00:00+00:00,40.15,11.401331,346.6788
RNY837,2026-07-27 14:00:00+00:00,38.95,11.335803,177.76782
RNY837,2026-07-27 15:00:00+00:00,36.75,13.323881,40.87453
RNY837,2026-07-27 16:00:00+00:00,34.2,15.284998,0.0
RNY837,2026-07-27 17:00:00+00:00,32.55,16.649246,0.0
RNY837,2026-07-27 18:00:00+00:00,31.15,17.898365,0.0
RNY837,2026-07-27 19:00:00+00:00,29.9,20.121305,0.0
RNY837,2026-07-27 20:00:00+00:00,29.2,21.920376,0.0
RNY837,2026-07-27 21:00:00+00:00,28.35,23.922743,0.0
RNY837,2026-07-27 22:00:00+00:00,27.05,26.717545,0.0
RNY837,2026-07-27 23:00:00+00:00,25.75,29.449339,0.0
RNY837,2026-07-28 00:00:00+00:00,25.2,34.873432,0.0
RNY837,2026-07-28 01:00:00+00:00,24.65,37.779156,0.0
RNY837,2026-07-28 02:00:00+00:00,23.6,43.602566,4.571631
RNY837,2026-07-28 03:00:00+00:00,24.6,40.78951,90.738594
RNY837,2026-07-28 04:00:00+00:00,27.95,31.616941,257.473
RNY837,2026-07-28 05:00:00+00:00,32.35,22.959486,436.93457
RNY837,2026-07-28 06:00:00+00:00,34.5,19.081161,595.3458
RNY837,2026-07-28 07:00:00+00:00,36.9,15.556563,712.73395
RNY837,2026-07-28 08:00:00+00:00,38.2,14.149103,781.0448
RNY837,2026-07-28 09:00:00+00:00,39.15,14.15315,791.7939
RNY837,2026-07-28 10:00:00+00:00,40.0,13.7089405,744.7154
RNY837,2026-07-28 11:00:00+00:00,40.15,13.460516,646.4167
RNY837,2026-07-28 12:00:00+00:00,40.1,12.003025,507.36438
RNY837,2026-07-28 13:00:00+00:00,40.1,11.43183,343.84872
RNY837,2026-07-28 14:00:00+00:00,39.0,12.688419,175.11766
RNY837,2026-07-28 15:00:00+00:00,36.6,19.454779,38.83687
RNY837,2026-07-28 16:00:00+00:00,34.65,19.117163,0.0
RNY837,2026-07-28 17:00:00+00:00,32.9,22.485546,0.0
RNY837,2026-07-28 18:00:00+00:00,31.45,24.990635,0.0
RNY837,2026-07-28 19:00:00+00:00,31.2,22.509628,0.0
RNY837,2026-07-28 20:00:00+00:00,30.2,23.190067,0.0
RNY837,2026-07-28 21:00:00+00:00,29.0,26.87971,0.0
RNY837,2026-07-28 22:00:00+00:00,28.5,27.85904,0.0
RNY837,2026-07-28 23:00:00+00:00,28.65,26.332207,0.0
RNY837,2026-07-29 00:00:00+00:00,27.4,29.006725,0.0
XZC934,2026-07-21 01:00:00+00:00,35.17,16.0,0.0
XZC934,2026-07-21 02:00:00+00:00,34.67,16.0,0.0
XZC934,2026-07-21 03:00:00+00:00,34.62,16.0,26.940464
XZC934,2026-07-21 04:00:00+00:00,35.82,16.0,160.39445
XZC934,2026-07-21 05:00:00+00:00,37.07,15.0,340.4869
XZC934,2026-07-21 06:00:00+00:00,38.77,14.0,509.93597
XZC934,2026-07-21 07:00:00+00:00,40.32,14.0,622.28235
XZC934,2026-07-21 08:00:00+00:00,42.42,12.0,714.6083
XZC934,2026-07-21 09:00:00+00:00,44.469997,10.0,770.17096
XZC934,2026-07-21 10:00:00+00:00,45.32,9.0,757.8003
XZC934,2026-07-21 11:00:00+00:00,45.07,10.0,690.51056
XZC934,2026-07-21 12:00:00+00:00,44.719997,10.0,563.8817
XZC934,2026-07-21 13:00:00+00:00,44.219997,10.0,397.27936
XZC934,2026-07-21 14:00:00+00:00,42.969997,10.0,205.11668
XZC934,2026-07-21 15:00:00+00:00,41.12,12.0,56.64081
XZC934,2026-07-21 16:00:00+00:00,39.42,14.0,0.0
XZC934,2026-07-21 17:00:00+00:00,37.77,15.0,0.0
XZC934,2026-07-21 18:00:00+00:00,36.37,17.0,0.0
XZC934,2026-07-21 19:00:00+00:00,35.32,18.0,0.0
XZC934,2026-07-21 20:00:00+00:00,34.27,20.0,0.0
XZC934,2026-07-21 21:00:00+00:00,33.32,22.0,0.0
XZC934,2026-07-21 22:00:00+00:00,32.67,22.0,0.0
XZC934,2026-07-21 23:00:00+00:00,31.97,24.0,0.0
XZC934,2026-07-22 00:00:00+00:00,31.470001,25.0,0.0
XZC934,2026-07-22 01:00:00+00:00,30.87,25.0,0.0
XZC934,2026-07-22 02:00:00+00:00,30.42,26.0,0.0
XZC934,2026-07-22 03:00:00+00:00,30.52,26.0,27.225197
XZC934,2026-07-22 04:00:00+00:00,31.87,24.0,159.33508
XZC934,2026-07-22 05:00:00+00:00,33.37,22.0,344.27325
XZC934,2026-07-22 06:00:00+00:00,35.37,20.0,520.14923
XZC934,2026-07-22 07:00:00+00:00,37.52,18.0,662.0295
XZC934,2026-07-22 08:00:00+00:00,39.42,16.0,760.31433
XZC934,2026-07-22 09:00:00+00:00,41.27,13.0,800.4386
XZC934,2026-07-22 10:00:00+00:00,42.12,11.0,783.26984
XZC934,2026-07-22 11:00:00+00:00,42.469997,10.0,705.6634
XZC934,2026-07-22 12:00:00+00:00,42.02,9.0,575.68774
XZC934,2026-07-22 13:00:00+00:00,41.219997,10.0,409.31073
XZC934,2026-07-22 14:00:00+00:00,39.82,10.0,229.63582
XZC934,2026-07-22 15:00:00+00:00,38.219997,12.0,71.009445
XZC934,2026-07-22 16:00:00+00:00,36.37,15.0,0.0
XZC934,2026-07-22 17:00:00+00:00,34.67,20.0,0.0
XZC934,2026-07-22 18:00:00+00:00,33.52,22.0,0.0
XZC934,2026-07-22 19:00:00+00:00,32.469997,23.0,0.0
XZC934,2026-07-22 20:00:00+00:00,31.42,24.0,0.0
XZC934,2026-07-22 21:00:00+00:00,30.62,24.0,0.0
XZC934,2026-07-22 22:00:00+00:00,29.62,25.0,0.0
XZC934,2026-07-22 23:00:00+00:00,28.87,26.0,0.0
XZC934,2026-07-23 00:00:00+00:00,28.220001,27.0,0.0
XZC934,2026-07-23 01:00:00+00:00,27.62,27.0,0.0
XZC934,2026-07-23 02:00:00+00:00,27.02,27.0,0.0
XZC934,2026-07-23 03:00:00+00:00,26.970001,27.0,29.637968
XZC934,2026-07-23 04:00:00+00:00,28.62,24.0,170.35138
XZC934,2026-07-23 05:00:00+00:00,30.17,22.0,361.1368
XZC934,2026-07-23 06:00:00+00:00,32.27,19.0,541.53687
XZC934,2026-07-23 07:00:00+00:00,34.469997,16.0,687.8628
XZC934,2026-07-23 08:00:00+00:00,35.87,14.0,786.31805
XZC934,2026-07-23 09:00:00+00:00,37.02,13.0,824.65686
XZC934,2026-07-23 10:00:00+00:00,37.77,13.0,799.9111
XZC934,2026-07-23 11:00:00+00:00,38.32,12.0,712.2485
XZC934,2026-07-23 12:00:00+00:00,38.37,11.0,570.0667
XZC934,2026-07-23 13:00:00+00:00,38.27,11.0,407.3929
XZC934,2026-07-23 14:00:00+00:00,37.37,12.0,218.24802
XZC934,2026-07-23 15:00:00+00:00,36.219997,13.0,55.568035
XZC934,2026-07-23 16:00:00+00:00,34.87,14.0,0.0
XZC934,2026-07-23 17:00:00+00:00,33.52,15.0,0.0
XZC934,2026-07-23 18:00:00+00:00,32.469997,17.0,0.0
XZC934,2026-07-23 19:00:00+00:00,31.320002,19.0,0.0
XZC934,2026-07-23 20:00:00+00:00,30.42,21.0,0.0
XZC934,2026-07-23 21:00:00+00:00,29.67,22.0,0.0
XZC934,2026-07-23 22:00:00+00:00,28.970001,23.0,0.0
XZC934,2026-07-23 23:00:00+00:00,28.320002,24.0,0.0
XZC934,2026-07-24 00:00:00+00:00,27.820002,24.0,0.0
XZC934,2026-07-24 01:00:00+00:00,27.12,25.0,0.0
XZC934,2026-07-24 02:00:00+00:00,26.62,26.0,0.0
XZC934,2026-07-24 03:00:00+00:00,26.67,26.0,27.827728
XZC934,2026-07-24 04:00:00+00:00,28.470001,25.0,165.28938
XZC934,2026-07-24 05:00:00+00:00,30.220001,23.0,355.4408
XZC934,2026-07-24 06:00:00+00:00,32.32,20.0,533.9004
XZC934,2026-07-24 07:00:00+00:00,34.57,18.0,677.27026
XZC934,2026-07-24 08:00:00+00:00,36.27,14.0,766.67737
XZC934,2026-07-24 09:00:00+00:00,37.469997,10.0,813.5874
XZC934,2026-07-24 10:00:00+00:00,38.12,10.0,789.09955
XZC934,2026-07-24 11:00:00+00:00,38.57,9.0,704.56354
XZC934,2026-07-24 12:00:00+00:00,38.52,9.0,574.5194
XZC934,2026-07-24 13:00:00+00:00,38.42,9.0,409.81662
XZC934,2026-07-24 14:00:00+00:00,37.52,10.0,229.94481
XZC934,2026-07-24 15:00:00+00:00,36.32,12.0,71.0473
XZC934,2026-07-24 16:00:00+00:00,34.67,15.0,0.0
XZC934,2026-07-24 17:00:00+00:00,33.32,16.0,0.0
XZC934,2026-07-24 18:00:00+00:00,32.42,17.0,0.0
XZC934,2026-07-24 19:00:00+00:00,31.42,18.0,0.0
XZC934,2026-07-24 20:00:00+00:00,30.470001,19.0,0.0
XZC934,2026-07-24 21:00:00+00:00,29.52,21.0,0.0
XZC934,2026-07-24 22:00:00+00:00,28.52,23.0,0.0
XZC934,2026-07-24 23:00:00+00:00,27.820002,24.0,0.0
XZC934,2026-07-25 00:00:00+00:00,27.17,24.0,0.0
XZC934,2026-07-25 01:00:00+00:00,26.570002,25.0,0.0
XZC934,2026-07-25 02:00:00+00:00,26.12,26.0,0.0
XZC934,2026-07-25 03:00:00+00:00,26.17,26.0,28.145824
XZC934,2026-07-25 04:00:00+00:00,27.970001,23.0,160.2153
XZC934,2026-07-25 05:00:00+00:00,30.02,21.0,344.98395
XZC934,2026-07-25 06:00:00+00:00,32.02,19.0,522.90924
XZC934,2026-07-25 07:00:00+00:00,34.57,17.0,665.60266
XZC934,2026-07-25 08:00:00+00:00,36.92,14.0,755.332
XZC934,2026-07-25 09:00:00+00:00,38.67,13.0,795.45764
XZC934,2026-07-25 10:00:00+00:00,39.77,12.0,775.344
XZC934,2026-07-25 11:00:00+00:00,40.469997,12.0,694.97284
XZC934,2026-07-25 12:00:00+00:00,40.969997,11.0,567.05273
XZC934,2026-07-25 13:00:00+00:00,41.37,10.0,402.66077
XZC934,2026-07-25 14:00:00+00:00,40.92,11.0,225.70609
XZC934,2026-07-25 15:00:00+00:00,40.07,11.0,68.84419
XZC934,2026-07-25 16:00:00+00:00,38.57,12.0,0.0
XZC934,2026-07-25 17:00:00+00:00,36.469997,15.0,0.0
XZC934,2026-07-25 18:00:00+00:00,35.469997,16.0,0.0
XZC934,2026-07-25 19:00:00+00:00,34.719997,16.0,0.0
XZC934,2026-07-25 20:00:00+00:00,33.87,18.0,0.0
XZC934,2026-07-25 21:00:00+00:00,32.82,19.0,0.0
XZC934,2026-07-25 22:00:00+00:00,31.67,20.0,0.0
XZC934,2026-07-25 23:00:00+00:00,30.77,22.0,0.0
XZC934,2026-07-26 00:00:00+00:00,29.970001,22.0,0.0
XZC934,2026-07-26 01:00:00+00:00,28.970001,22.0,0.0
XZC934,2026-07-26 02:00:00+00:00,28.320002,23.0,0.0
XZC934,2026-07-26 03:00:00+00:00,28.02,23.0,26.285
XZC934,2026-07-26 04:00:00+00:00,29.92,20.0,159.17592
XZC934,2026-07-26 05:00:00+00:00,32.12,18.0,346.41956
XZC934,2026-07-26 06:00:00+00:00,34.32,16.0,525.32495
XZC934,2026-07-26 07:00:00+00:00,36.719997,14.0,671.0827
XZC934,2026-07-26 08:00:00+00:00,38.52,13.0,770.96155
XZC934,2026-07-26 09:00:00+00:00,39.87,12.0,810.5947
XZC934,2026-07-26 10:00:00+00:00,40.57,11.0,786.0889
XZC934,2026-07-26 11:00:00+00:00,41.17,9.0,704.39014
XZC934,2026-07-26 12:00:00+00:00,41.42,8.0,575.15106
XZC934,2026-07-26 13:00:00+00:00,41.42,7.0,409.4091
XZC934,2026-07-26 14:00:00+00:00,40.969997,7.0,228.60724
XZC934,2026-07-26 15:00:00+00:00,40.27,7.0,68.50915
XZC934,2026-07-26 16:00:00+00:00,38.87,9.0,0.0
XZC934,2026-07-26 17:00:00+00:00,37.02,13.0,0.0
XZC934,2026-07-26 18:00:00+00:00,36.12,13.0,0.0
XZC934,2026-07-26 19:00:00+00:00,35.219997,14.0,0.0
XZC934,2026-07-26 20:00:00+00:00,34.42,15.0,0.0
XZC934,2026-07-26 21:00:00+00:00,33.77,16.0,0.0
XZC934,2026-07-26 22:00:00+00:00,33.12,16.0,0.0
XZC934,2026-07-26 23:00:00+00:00,32.37,17.0,0.0
XZC934,2026-07-27 00:00:00+00:00,31.67,18.0,0.0
XZC934,2026-07-27 01:00:00+00:00,31.02,17.0,0.0
XZC934,2026-07-27 02:00:00+00:00,30.320002,18.0,0.0
XZC934,2026-07-27 03:00:00+00:00,30.320002,18.0,19.949537
XZC934,2026-07-27 04:00:00+00:00,31.92,17.0,117.59058
XZC934,2026-07-27 05:00:00+00:00,33.92,15.0,196.56558
XZC934,2026-07-27 06:00:00+00:00,35.719997,14.0,332.07614
XZC934,2026-07-27 07:00:00+00:00,38.07,12.0,540.3943
XZC934,2026-07-27 08:00:00+00:00,40.02,11.0,677.6321
XZC934,2026-07-27 09:00:00+00:00,41.67,10.0,759.187
XZC934,2026-07-27 10:00:00+00:00,43.12,9.0,767.4253
XZC934,2026-07-27 11:00:00+00:00,44.12,9.0,693.8389
XZC934,2026-07-27 12:00:00+00:00,44.17,9.0,544.7818
XZC934,2026-07-27 13:00:00+00:00,43.52,9.0,371.83258
XZC934,2026-07-27 14:00:00+00:00,42.37,9.0,223.55908
XZC934,2026-07-27 15:00:00+00:00,40.67,10.0,66.296646
XZC934,2026-07-27 16:00:00+00:00,38.62,10.0,0.0
XZC934,2026-07-27 17:00:00+00:00,37.27,10.0,0.0
XZC934,2026-07-27 18:00:00+00:00,35.969997,11.0,0.0
XZC934,2026-07-27 19:00:00+00:00,35.17,12.0,0.0
XZC934,2026-07-27 20:00:00+00:00,33.87,14.0,0.0
XZC934,2026-07-27 21:00:00+00:00,32.82,14.0,0.0
XZC934,2026-07-27 22:00:00+00:00,32.07,15.0,0.0
XZC934,2026-07-27 23:00:00+00:00,31.52,15.0,0.0
XZC934,2026-07-28 00:00:00+00:00,31.12,15.0,0.0
XZC934,2026-07-28 01:00:00+00:00,30.67,15.0,0.0
XZC934,2026-07-28 02:00:00+00:00,30.27,15.0,0.0
XZC934,2026-07-28 03:00:00+00:00,30.42,15.0,26.924635
XZC934,2026-07-28 04:00:00+00:00,32.02,13.0,159.81279
XZC934,2026-07-28 05:00:00+00:00,33.77,11.0,351.69376
XZC934,2026-07-28 06:00:00+00:00,35.92,9.0,534.64
XZC934,2026-07-28 07:00:00+00:00,38.17,7.0,688.4834
XZC934,2026-07-28 08:00:00+00:00,40.12,7.0,789.77094
XZC934,2026-07-28 09:00:00+00:00,42.12,6.0,827.7543
XZC934,2026-07-28 10:00:00+00:00,43.27,5.0,802.6622
XZC934,2026-07-28 11:00:00+00:00,43.82,5.0,721.29785
XZC934,2026-07-28 12:00:00+00:00,44.07,5.0,587.6489
XZC934,2026-07-28 13:00:00+00:00,44.32,4.0,415.9057
XZC934,2026-07-28 14:00:00+00:00,43.57,4.0,231.96835
XZC934,2026-07-28 15:00:00+00:00,41.02,9.0,68.39895
XZC934,2026-07-28 16:00:00+00:00,39.02,10.0,0.0
XZC934,2026-07-28 17:00:00+00:00,37.17,14.0,0.0
XZC934,2026-07-28 18:00:00+00:00,35.969997,13.0,0.0
XZC934,2026-07-28 19:00:00+00:00,34.92,14.0,0.0
XZC934,2026-07-28 20:00:00+00:00,33.87,14.0,0.0
XZC934,2026-07-28 21:00:00+00:00,33.02,14.0,0.0
XZC934,2026-07-28 22:00:00+00:00,32.27,14.0,0.0
XZC934,2026-07-28 23:00:00+00:00,31.52,15.0,0.0
XZC934,2026-07-29 00:00:00+00:00,30.92,15.0,0.0
NXY367,2026-07-21 01:00:00+00:00,31.4,65.67029,0.0
NXY367,2026-07-21 02:00:00+00:00,30.9,67.56807,0.0
NXY367,2026-07-21 03:00:00+00:00,31.35,66.45218,11.851743
NXY367,2026-07-21 04:00:00+00:00,32.1,64.25825,83.20061
NXY367,2026-07-21 05:00:00+00:00,33.3,60.780144,210.20984
NXY367,2026-07-21 06:00:00+00:00,34.55,56.68225,296.9516
NXY367,2026-07-21 07:00:00+00:00,34.1,57.601498,119.60702
NXY367,2026-07-21 08:00:00+00:00,34.55,55.507565,70.782005
NXY367,2026-07-21 09:00:00+00:00,35.8,51.180122,205.32089
NXY367,2026-07-21 10:00:00+00:00,36.75,48.724888,361.95264
NXY367,2026-07-21 11:00:00+00:00,37.2,47.115562,391.1873
NXY367,2026-07-21 12:00:00+00:00,37.15,46.53968,308.25293
NXY367,2026-07-21 13:00:00+00:00,37.2,45.85741,175.177
NXY367,2026-07-21 14:00:00+00:00,36.55,46.103622,62.091362
NXY367,2026-07-21 15:00:00+00:00,35.3,51.362617,4.291872
NXY367,2026-07-21 16:00:00+00:00,34.25,53.95516,0.0
NXY367,2026-07-21 17:00:00+00:00,33.6,55.949562,0.0
NXY367,2026-07-21 18:00:00+00:00,32.95,59.26259,0.0
NXY367,2026-07-21 19:00:00+00:00,33.8,52.08033,0.0
NXY367,2026-07-21 20:00:00+00:00,33.1,53.347157,0.0
NXY367,2026-07-21 21:00:00+00:00,33.2,51.299706,0.0
NXY367,2026-07-21 22:00:00+00:00,32.7,53.573616,0.0
NXY367,2026-07-21 23:00:00+00:00,32.25,56.305744,0.0
NXY367,2026-07-22 00:00:00+00:00,31.9,59.921425,0.0
NXY367,2026-07-22 01:00:00+00:00,31.5,66.0854,0.0
NXY367,2026-07-22 02:00:00+00:00,30.9,69.62121,0.0
NXY367,2026-07-22 03:00:00+00:00,31.65,67.714485,3.402708
NXY367,2026-07-22 04:00:00+00:00,31.9,66.562225,3.8442397
NXY367,2026-07-22 05:00:00+00:00,32.2,65.832924,8.133388
NXY367,2026-07-22 06:00:00+00:00,32.55,65.512886,14.301032
NXY367,2026-07-22 07:00:00+00:00,33.65,60.49617,31.758148
NXY367,2026-07-22 08:00:00+00:00,35.15,53.690536,259.55017
NXY367,2026-07-22 09:00:00+00:00,36.4,49.371113,514.30444
NXY367,2026-07-22 10:00:00+00:00,36.75,47.99904,481.93814
NXY367,2026-07-22 11:00:00+00:00,36.7,47.698425,418.2799
NXY367,2026-07-22 12:00:00+00:00,36.7,47.555153,304.59662
NXY367,2026-07-22 13:00:00+00:00,37.0,47.063694,175.08594
NXY367,2026-07-22 14:00:00+00:00,36.3,49.19759,61.267494
NXY367,2026-07-22 15:00:00+00:00,35.2,53.70276,4.2301106
NXY367,2026-07-22 16:00:00+00:00,34.4,55.30539,0.0
NXY367,2026-07-22 17:00:00+00:00,34.2,54.268894,0.0
NXY367,2026-07-22 18:00:00+00:00,33.75,57.51972,0.0
NXY367,2026-07-22 19:00:00+00:00,33.95,60.024567,0.0
NXY367,2026-07-22 20:00:00+00:00,33.3,64.126854,0.0
NXY367,2026-07-22 21:00:00+00:00,32.65,66.71151,0.0
NXY367,2026-07-22 22:00:00+00:00,32.2,68.22517,0.0
NXY367,2026-07-22 23:00:00+00:00,31.75,69.57199,0.0
NXY367,2026-07-23 00:00:00+00:00,31.4,70.75845,0.0
NXY367,2026-07-23 01:00:00+00:00,27.95,92.93669,0.0
NXY367,2026-07-23 02:00:00+00:00,27.55,87.569534,0.0
NXY367,2026-07-23 03:00:00+00:00,28.3,81.846504,1.7099183
NXY367,2026-07-23 04:00:00+00:00,29.3,78.39664,34.63698
NXY367,2026-07-23 05:00:00+00:00,30.1,75.09022,63.934925
NXY367,2026-07-23 06:00:00+00:00,30.55,75.60874,179.35544
NXY367,2026-07-23 07:00:00+00:00,33.8,60.169964,338.7965
NXY367,2026-07-23 08:00:00+00:00,35.15,55.320133,413.45798
NXY367,2026-07-23 09:00:00+00:00,35.6,54.284363,368.7863
NXY367,2026-07-23 10:00:00+00:00,35.9,53.713478,338.69498
NXY367,2026-07-23 11:00:00+00:00,36.35,51.779873,222.6809
NXY367,2026-07-23 12:00:00+00:00,36.1,52.495777,163.90312
NXY367,2026-07-23 13:00:00+00:00,36.05,51.08964,154.05707
NXY367,2026-07-23 14:00:00+00:00,35.35,52.466927,58.255276
NXY367,2026-07-23 15:00:00+00:00,34.3,59.040047,3.7852051
NXY367,2026-07-23 16:00:00+00:00,33.15,62.5877,0.0
NXY367,2026-07-23 17:00:00+00:00,32.55,65.70806,0.0
NXY367,2026-07-23 18:00:00+00:00,32.15,67.00985,0.0
NXY367,2026-07-23 19:00:00+00:00,32.85,63.46278,0.0
NXY367,2026-07-23 20:00:00+00:00,32.65,63.042576,0.0
NXY367,2026-07-23 21:00:00+00:00,32.3,63.91689,0.0
NXY367,2026-07-23 22:00:00+00:00,31.8,65.94859,0.0
NXY367,2026-07-23 23:00:00+00:00,31.45,67.47364,0.0
NXY367,2026-07-24 00:00:00+00:00,31.25,68.04216,0.0
NXY367,2026-07-24 01:00:00+00:00,28.35,88.15786,0.0
NXY367,2026-07-24 02:00:00+00:00,27.9,91.03566,0.0
NXY367,2026-07-24 03:00:00+00:00,28.75,88.45078,12.031545
NXY367,2026-07-24 04:00:00+00:00,30.35,79.947426,83.480675
NXY367,2026-07-24 05:00:00+00:00,32.3,68.04223,213.99196
NXY367,2026-07-24 06:00:00+00:00,33.9,60.732418,348.89084
NXY367,2026-07-24 07:00:00+00:00,35.3,53.888226,460.60962
NXY367,2026-07-24 08:00:00+00:00,36.2,50.21656,475.042
NXY367,2026-07-24 09:00:00+00:00,36.9,47.321556,504.34113
NXY367,2026-07-24 10:00:00+00:00,37.2,46.974304,454.79382
NXY367,2026-07-24 11:00:00+00:00,37.9,44.94798,382.62332
NXY367,2026-07-24 12:00:00+00:00,37.8,44.921715,289.2151
NXY367,2026-07-24 13:00:00+00:00,36.9,47.89371,178.23265
NXY367,2026-07-24 14:00:00+00:00,36.55,49.26145,61.062317
NXY367,2026-07-24 15:00:00+00:00,35.15,54.826767,3.7205439
NXY367,2026-07-24 16:00:00+00:00,34.2,58.14357,0.0
NXY367,2026-07-24 17:00:00+00:00,33.75,58.56291,0.0
NXY367,2026-07-24 18:00:00+00:00,33.25,58.097343,0.0
NXY367,2026-07-24 19:00:00+00:00,33.05,57.182877,0.0
NXY367,2026-07-24 20:00:00+00:00,32.6,59.18254,0.0
NXY367,2026-07-24 21:00:00+00:00,32.3,60.55679,0.0
NXY367,2026-07-24 22:00:00+00:00,31.9,62.69283,0.0
NXY367,2026-07-24 23:00:00+00:00,31.65,64.16378,0.0
NXY367,2026-07-25 00:00:00+00:00,31.65,63.971413,0.0
NXY367,2026-07-25 01:00:00+00:00,31.85,63.63064,0.0
NXY367,2026-07-25 02:00:00+00:00,31.3,66.442154,0.0
NXY367,2026-07-25 03:00:00+00:00,31.6,66.90099,5.184016
NXY367,2026-07-25 04:00:00+00:00,32.65,62.666847,84.86368
NXY367,2026-07-25 05:00:00+00:00,33.65,58.016045,126.82738
NXY367,2026-07-25 06:00:00+00:00,34.9,52.51289,247.69463
NXY367,2026-07-25 07:00:00+00:00,35.8,49.81444,351.58948
NXY367,2026-07-25 08:00:00+00:00,36.35,48.76871,475.06747
NXY367,2026-07-25 09:00:00+00:00,36.15,49.90344,277.08783
NXY367,2026-07-25 10:00:00+00:00,36.8,49.177757,360.90976
